city,date,ghi_day,dni_day,dhi_day,temp_mean,temp_max,temp_min,rh_mean,wind_mean,cloud_mean,sun_hours,year,month,day_of_year,season
Casablanca,2024-02-26,2468.0,1806.0,1629.0,14.158333333333333,18.1,11.1,81.04166666666667,16.841666666666665,58.041666666666664,11,2024,2,57,Winter
Casablanca,2024-02-27,4817.0,6421.9,1329.0,13.529166666666667,15.6,9.7,61.333333333333336,17.658333333333335,18.875,12,2024,2,58,Winter
Casablanca,2024-02-28,4746.0,6174.2,1420.0,11.920833333333334,17.3,6.2,72.16666666666667,9.879166666666666,20.041666666666668,12,2024,2,59,Winter
Casablanca,2024-02-29,4730.0,6098.9,1379.0,13.045833333333334,18.3,6.5,78.70833333333333,10.604166666666666,28.333333333333332,12,2024,2,60,Winter
Casablanca,2024-03-01,4395.0,3899.3,2097.0,13.4125,16.7,10.5,77.25,14.700000000000001,84.0,12,2024,3,61,Spring
Casablanca,2024-03-02,5062.0,6451.1,1375.0,13.508333333333333,18.3,8.6,71.70833333333333,9.391666666666667,45.25,12,2024,3,62,Spring
Casablanca,2024-03-03,3983.0,4097.5,1664.0,14.220833333333333,17.8,11.6,85.0,11.645833333333334,44.166666666666664,12,2024,3,63,Spring
Casablanca,2024-03-04,5342.0,7208.900000000001,1154.0,13.791666666666666,19.0,9.1,79.54166666666667,8.725,30.958333333333332,12,2024,3,64,Spring
Casablanca,2024-03-05,3595.0,2138.0,2357.0,14.445833333333333,17.6,11.9,83.25,13.299999999999999,98.54166666666667,12,2024,3,65,Spring
Casablanca,2024-03-06,5489.0,7114.3,1268.0,13.904166666666667,18.6,8.6,79.125,9.15,38.916666666666664,12,2024,3,66,Spring
Casablanca,2024-03-07,4282.0,4711.3,1456.0,13.666666666666666,20.2,10.1,81.70833333333333,17.666666666666668,61.708333333333336,11,2024,3,67,Spring
Casablanca,2024-03-08,4671.0,5393.099999999999,1561.0,14.345833333333333,18.7,10.2,63.208333333333336,18.087500000000002,43.291666666666664,12,2024,3,68,Spring
Casablanca,2024-03-09,2775.0,1608.9,1740.0,14.958333333333334,18.6,13.4,79.20833333333333,28.141666666666666,90.75,12,2024,3,69,Spring
Casablanca,2024-03-10,4785.0,5495.200000000001,1581.0,14.820833333333333,17.9,11.5,72.04166666666667,16.0625,43.458333333333336,12,2024,3,70,Spring
Casablanca,2024-03-11,5213.0,6402.0,1547.0,13.566666666666668,18.2,9.1,81.0,11.308333333333332,19.958333333333332,12,2024,3,71,Spring
Casablanca,2024-03-12,5407.0,5854.0,1798.0,13.879166666666668,18.6,9.2,78.125,9.554166666666667,64.54166666666667,12,2024,3,72,Spring
Casablanca,2024-03-13,3040.0,1804.0,2190.0,15.329166666666666,19.0,11.5,84.41666666666667,11.299999999999999,88.33333333333333,12,2024,3,73,Spring
Casablanca,2024-03-14,5340.0,6403.2,1583.0,16.170833333333334,21.5,12.8,86.95833333333333,9.174999999999999,42.916666666666664,12,2024,3,74,Spring
Casablanca,2024-03-15,5295.0,5600.9,1698.0,15.9625,19.9,13.8,90.75,8.466666666666667,61.125,12,2024,3,75,Spring
Casablanca,2024-03-16,5941.0,7682.5,1314.0,17.341666666666665,23.6,12.0,81.25,8.1625,36.958333333333336,12,2024,3,76,Spring
Casablanca,2024-03-17,5784.0,6601.9,1775.0,20.208333333333332,29.6,13.5,67.58333333333333,8.466666666666667,92.58333333333333,12,2024,3,77,Spring
Casablanca,2024-03-18,4337.0,2453.7,2821.0,20.333333333333332,27.1,15.8,54.208333333333336,10.216666666666667,94.79166666666667,12,2024,3,78,Spring
Casablanca,2024-03-19,5888.0,7192.6,1484.0,18.758333333333333,22.2,14.7,74.66666666666667,9.883333333333333,65.125,13,2024,3,79,Spring
Casablanca,2024-03-20,5126.0,5290.8,1786.0,16.841666666666665,19.7,13.4,81.29166666666667,9.629166666666666,62.125,12,2024,3,80,Spring
Casablanca,2024-03-21,3788.0,3323.6,1912.0,15.520833333333334,20.5,13.0,83.95833333333333,4.933333333333334,69.95833333333333,12,2024,3,81,Spring
Casablanca,2024-03-22,3948.0,2809.9,2427.0,15.9125,20.1,12.4,81.91666666666667,10.9625,73.45833333333333,13,2024,3,82,Spring
Casablanca,2024-03-23,3677.0,1913.8,2585.0,16.070833333333333,20.4,12.2,84.375,9.483333333333333,87.33333333333333,13,2024,3,83,Spring
Casablanca,2024-03-24,4710.0,4409.8,2062.0,17.491666666666667,22.7,13.9,73.29166666666667,16.45,55.208333333333336,13,2024,3,84,Spring
Casablanca,2024-03-25,2744.0,1344.3999999999999,1951.0,15.595833333333333,18.8,13.9,81.33333333333333,23.125,83.58333333333333,13,2024,3,85,Spring
Casablanca,2024-03-26,5197.0,5480.0,1451.0,13.545833333333334,15.6,11.8,72.0,24.316666666666666,54.791666666666664,12,2024,3,86,Spring
Casablanca,2024-03-27,5471.0,5879.6,1934.0,15.020833333333334,20.5,10.9,66.04166666666667,21.945833333333336,34.0,13,2024,3,87,Spring
Casablanca,2024-03-28,4979.0,4229.9,2258.0,16.979166666666668,22.3,12.8,67.04166666666667,22.72083333333333,70.16666666666667,13,2024,3,88,Spring
Casablanca,2024-03-29,4566.0,4305.7,1645.0,15.279166666666667,17.7,12.8,69.25,25.579166666666666,56.0,13,2024,3,89,Spring
Casablanca,2024-03-30,2367.0,676.6,1907.0,14.716666666666667,17.8,12.4,85.0,30.787499999999998,88.375,13,2024,3,90,Spring
Casablanca,2024-03-31,4491.0,3745.3,1730.0,16.908333333333335,21.4,13.2,81.08333333333333,29.629166666666666,85.66666666666667,13,2024,3,91,Spring
Casablanca,2024-04-01,5536.0,5638.2,2074.0,15.487499999999999,18.7,13.1,78.70833333333333,9.591666666666667,49.708333333333336,13,2024,4,92,Spring
Casablanca,2024-04-02,6028.0,6302.3,1930.0,15.012500000000001,19.7,9.9,81.0,8.049999999999999,44.041666666666664,13,2024,4,93,Spring
Casablanca,2024-04-03,6759.0,8193.8,1377.0,15.125,19.8,10.5,84.79166666666667,10.933333333333332,10.166666666666666,13,2024,4,94,Spring
Casablanca,2024-04-04,6719.0,8105.5,1421.0,16.795833333333334,21.7,12.9,88.125,9.758333333333333,23.916666666666668,13,2024,4,95,Spring
Casablanca,2024-04-05,6595.0,7623.1,1474.0,21.849999999999998,33.5,13.0,74.25,5.783333333333334,62.291666666666664,13,2024,4,96,Spring
Casablanca,2024-04-06,5173.0,3065.8,3059.0,19.791666666666668,24.3,16.1,65.875,8.004166666666666,96.16666666666667,13,2024,4,97,Spring
Casablanca,2024-04-07,4823.0,3856.1,2354.0,17.916666666666668,20.2,15.8,84.41666666666667,11.6875,66.33333333333333,13,2024,4,98,Spring
Casablanca,2024-04-08,6416.0,6700.0,1866.0,17.116666666666667,20.1,14.4,76.95833333333333,8.479166666666666,49.75,13,2024,4,99,Spring
Casablanca,2024-04-09,7046.0,8347.2,1454.0,16.641666666666666,19.1,14.9,75.29166666666667,20.320833333333333,24.625,13,2024,4,100,Spring
Casablanca,2024-04-10,7185.0,8788.0,1374.0,17.704166666666666,23.9,13.5,69.75,14.541666666666666,18.375,13,2024,4,101,Spring
Casablanca,2024-04-11,7090.0,8568.7,1425.0,18.733333333333334,25.5,11.8,63.791666666666664,11.741666666666667,14.583333333333334,13,2024,4,102,Spring
Casablanca,2024-04-12,7350.0,8986.9,1391.0,22.72083333333333,27.5,19.1,29.875,22.662499999999998,10.666666666666666,13,2024,4,103,Spring
Casablanca,2024-04-13,7317.0,8927.1,1381.0,21.983333333333334,28.6,16.6,36.791666666666664,19.904166666666665,0.0,13,2024,4,104,Spring
Casablanca,2024-04-14,7357.0,8962.7,1387.0,21.775000000000002,28.9,13.9,43.125,12.4,1.25,13,2024,4,105,Spring
Casablanca,2024-04-15,7302.0,8779.5,1431.0,19.429166666666667,24.9,13.6,52.083333333333336,10.595833333333333,23.041666666666668,13,2024,4,106,Spring
Casablanca,2024-04-16,7301.0,8808.6,1396.0,19.125,25.2,13.3,69.16666666666667,7.9750000000000005,17.916666666666668,13,2024,4,107,Spring
Casablanca,2024-04-17,7002.0,7505.3,1841.0,18.033333333333335,23.7,13.4,82.75,6.983333333333333,65.08333333333333,13,2024,4,108,Spring
Casablanca,2024-04-18,5545.0,3451.2,3303.0,16.266666666666666,20.3,12.1,82.20833333333333,7.575,76.66666666666667,13,2024,4,109,Spring
Casablanca,2024-04-19,4888.0,1978.7,3442.0,17.045833333333334,20.6,13.0,80.25,9.450000000000001,95.33333333333333,13,2024,4,110,Spring
Casablanca,2024-04-20,5715.0,4919.1,2477.0,17.658333333333335,20.7,14.4,67.70833333333333,10.4625,60.333333333333336,13,2024,4,111,Spring
Casablanca,2024-04-21,7014.0,7969.1,1593.0,16.8125,21.1,12.3,79.95833333333333,8.6,8.166666666666666,13,2024,4,112,Spring
Casablanca,2024-04-22,7409.0,8693.9,1490.0,18.212500000000002,23.2,11.9,72.04166666666667,12.579166666666666,13.708333333333334,13,2024,4,113,Spring
Casablanca,2024-04-23,7312.0,8035.4,1727.0,18.5125,24.0,13.0,71.45833333333333,10.183333333333334,58.416666666666664,13,2024,4,114,Spring
Casablanca,2024-04-24,6994.0,6518.9,2332.0,17.825,22.5,12.8,77.125,11.908333333333333,76.79166666666667,13,2024,4,115,Spring
Casablanca,2024-04-25,7348.0,8264.7,1655.0,17.466666666666665,21.3,12.8,76.54166666666667,11.275,20.083333333333332,13,2024,4,116,Spring
Casablanca,2024-04-26,6151.0,5842.3,2351.0,17.066666666666666,20.4,13.5,68.41666666666667,9.829166666666667,45.833333333333336,13,2024,4,117,Spring
Casablanca,2024-04-27,2953.0,815.3,2430.0,15.420833333333334,18.4,13.1,75.83333333333333,13.674999999999999,63.125,13,2024,4,118,Spring
Casablanca,2024-04-28,6365.0,6110.7,2056.0,14.575000000000001,18.0,11.5,72.83333333333333,9.5,36.666666666666664,13,2024,4,119,Spring
Casablanca,2024-04-29,6948.0,7381.4,1834.0,14.366666666666667,18.4,9.4,69.83333333333333,9.483333333333333,29.875,13,2024,4,120,Spring
Casablanca,2024-04-30,6647.0,6634.9,2118.0,15.637500000000001,19.8,10.6,68.875,9.108333333333333,33.833333333333336,13,2024,4,121,Spring
Casablanca,2024-05-01,6228.0,5740.4,2211.0,16.291666666666668,21.1,11.9,77.79166666666667,11.108333333333334,54.5,13,2024,5,122,Spring
Casablanca,2024-05-02,6460.0,4674.7,2886.0,16.075,19.1,13.8,72.20833333333333,14.695833333333333,82.79166666666667,13,2024,5,123,Spring
Casablanca,2024-05-03,7734.0,8722.9,1636.0,15.804166666666667,20.4,11.2,66.125,14.65,5.125,13,2024,5,124,Spring
Casablanca,2024-05-04,7735.0,8565.0,1701.0,16.537499999999998,21.6,11.5,78.0,10.508333333333333,33.25,13,2024,5,125,Spring
Casablanca,2024-05-05,7472.0,7614.7,1832.0,17.370833333333334,21.3,12.3,82.54166666666667,11.591666666666667,51.583333333333336,13,2024,5,126,Spring
Casablanca,2024-05-06,6882.0,6361.7,2221.0,18.529166666666665,22.7,15.5,82.79166666666667,12.6,60.333333333333336,13,2024,5,127,Spring
Casablanca,2024-05-07,7689.0,8311.0,1787.0,18.516666666666666,22.9,14.5,77.08333333333333,14.020833333333334,33.166666666666664,13,2024,5,128,Spring
Casablanca,2024-05-08,7555.0,8150.2,1852.0,19.462500000000002,25.5,13.9,76.5,7.304166666666667,60.208333333333336,13,2024,5,129,Spring
Casablanca,2024-05-09,5879.0,3616.2000000000003,3213.0,19.770833333333332,27.2,14.8,78.5,7.345833333333334,97.0,13,2024,5,130,Spring
Casablanca,2024-05-10,4739.0,1843.2,3207.0,20.404166666666665,26.0,16.2,77.16666666666667,8.841666666666667,99.91666666666667,13,2024,5,131,Spring
Casablanca,2024-05-11,7195.0,6981.2,1958.0,19.758333333333333,23.2,17.0,79.0,12.191666666666668,46.833333333333336,13,2024,5,132,Spring
Casablanca,2024-05-12,7186.0,6719.5,2072.0,19.083333333333332,23.1,15.2,81.125,10.566666666666666,48.958333333333336,14,2024,5,133,Spring
Casablanca,2024-05-13,7229.0,6657.6,2358.0,18.833333333333332,22.3,15.4,80.5,10.1625,83.41666666666667,14,2024,5,134,Spring
Casablanca,2024-05-14,5200.0,3151.0,3089.0,18.25,20.2,16.9,72.45833333333333,14.4375,84.79166666666667,13,2024,5,135,Spring
Casablanca,2024-05-15,6172.0,4689.1,2804.0,17.599999999999998,20.5,15.4,62.0,15.700000000000001,74.41666666666667,13,2024,5,136,Spring
Casablanca,2024-05-16,6841.0,5934.4,2489.0,17.116666666666667,20.9,13.0,66.08333333333333,11.241666666666667,44.541666666666664,14,2024,5,137,Spring
Casablanca,2024-05-17,6336.0,4908.2,2398.0,17.683333333333334,22.6,13.6,77.33333333333333,9.695833333333333,59.916666666666664,13,2024,5,138,Spring
Casablanca,2024-05-18,6428.0,5221.0,2626.0,18.308333333333334,21.2,16.5,66.70833333333333,11.320833333333333,80.125,13,2024,5,139,Spring
Casablanca,2024-05-19,5745.0,4157.9,2824.0,17.45,20.7,14.6,69.04166666666667,10.25,59.333333333333336,14,2024,5,140,Spring
Casablanca,2024-05-20,7100.0,6858.599999999999,2246.0,17.083333333333332,21.2,12.6,70.91666666666667,9.733333333333333,26.041666666666668,15,2024,5,141,Spring
Casablanca,2024-05-21,6730.0,6040.1,2505.0,17.408333333333335,21.2,13.5,70.58333333333333,12.433333333333332,38.5,15,2024,5,142,Spring
Casablanca,2024-05-22,7413.0,6652.6,2368.0,18.075,21.7,14.1,72.58333333333333,15.833333333333334,66.0,14,2024,5,143,Spring
Casablanca,2024-05-23,7552.0,7530.900000000001,1971.0,18.841666666666665,22.4,15.4,78.75,11.424999999999999,44.583333333333336,15,2024,5,144,Spring
Casablanca,2024-05-24,7571.0,7824.6,1947.0,18.691666666666666,23.0,15.0,78.95833333333333,10.887500000000001,15.416666666666666,15,2024,5,145,Spring
Casablanca,2024-05-25,6546.0,4686.3,3022.0,19.541666666666668,22.6,16.3,80.95833333333333,8.4,83.20833333333333,15,2024,5,146,Spring
Casablanca,2024-05-26,7692.0,8110.1,1796.0,19.400000000000002,23.3,15.8,82.54166666666667,10.554166666666667,15.291666666666666,15,2024,5,147,Spring
Casablanca,2024-05-27,7209.0,6489.7,2484.0,18.983333333333334,22.7,15.4,83.41666666666667,10.083333333333334,52.625,15,2024,5,148,Spring
Casablanca,2024-05-28,7618.0,7653.7,1991.0,19.566666666666666,24.7,15.5,79.0,7.670833333333333,22.5,15,2024,5,149,Spring
Casablanca,2024-05-29,7296.0,6528.0,2190.0,20.929166666666667,26.0,16.7,82.45833333333333,7.345833333333334,54.541666666666664,15,2024,5,150,Spring
Casablanca,2024-05-30,6541.0,5164.0,3021.0,21.5625,29.4,17.8,79.125,8.508333333333333,69.54166666666667,15,2024,5,151,Spring
Casablanca,2024-05-31,7824.0,8215.8,1747.0,20.983333333333334,25.9,17.1,82.29166666666667,7.866666666666667,19.166666666666668,15,2024,5,152,Spring
Casablanca,2024-06-01,6623.0,5280.5,2403.0,20.474999999999998,24.9,17.3,82.83333333333333,9.529166666666667,58.75,15,2024,6,153,Summer
Casablanca,2024-06-02,7560.0,7058.7,1979.0,20.820833333333333,24.2,18.3,77.5,11.554166666666667,61.625,15,2024,6,154,Summer
Casablanca,2024-06-03,7046.0,5969.6,2486.0,20.795833333333334,24.4,18.0,75.29166666666667,12.508333333333333,71.5,15,2024,6,155,Summer
Casablanca,2024-06-04,6314.0,4458.2,2898.0,20.625,23.9,18.0,78.875,10.7875,88.75,15,2024,6,156,Summer
Casablanca,2024-06-05,6091.0,4209.5,2938.0,20.5625,23.9,17.7,79.66666666666667,10.295833333333333,91.25,15,2024,6,157,Summer
Casablanca,2024-06-06,5677.0,3312.8,3137.0,20.804166666666667,24.1,18.9,76.29166666666667,13.35,92.20833333333333,15,2024,6,158,Summer
Casablanca,2024-06-07,5405.0,3947.3,2708.0,19.670833333333334,22.5,17.2,71.83333333333333,13.116666666666667,65.20833333333333,15,2024,6,159,Summer
Casablanca,2024-06-08,6858.0,6180.2,2290.0,20.079166666666666,23.9,16.4,74.875,12.299999999999999,47.416666666666664,15,2024,6,160,Summer
Casablanca,2024-06-09,5860.0,4672.1,2378.0,20.058333333333334,23.5,17.5,80.04166666666667,8.975,64.83333333333333,14,2024,6,161,Summer
Casablanca,2024-06-10,6245.0,5090.099999999999,2552.0,20.545833333333334,24.2,17.4,76.95833333333333,10.5,54.25,15,2024,6,162,Summer
Casablanca,2024-06-11,5759.0,4423.3,2399.0,19.724999999999998,23.3,17.6,79.5,8.845833333333333,64.08333333333333,14,2024,6,163,Summer
Casablanca,2024-06-12,6823.0,5711.8,2530.0,19.866666666666667,23.4,16.3,76.41666666666667,9.733333333333333,71.33333333333333,15,2024,6,164,Summer
Casablanca,2024-06-13,7296.0,6359.4,2351.0,20.6125,23.8,17.9,77.875,10.475,77.83333333333333,15,2024,6,165,Summer
Casablanca,2024-06-14,6685.0,5650.7,2366.0,21.070833333333333,24.7,17.5,77.95833333333333,9.237499999999999,69.0,15,2024,6,166,Summer
Casablanca,2024-06-15,6944.0,6091.4,2667.0,20.370833333333334,23.3,17.9,78.33333333333333,10.862499999999999,46.0,15,2024,6,167,Summer
Casablanca,2024-06-16,8125.0,8818.2,1730.0,19.658333333333335,23.3,16.1,74.125,9.6,19.208333333333332,15,2024,6,168,Summer
Casablanca,2024-06-17,8084.0,8562.9,1730.0,20.166666666666668,24.4,15.6,79.83333333333333,9.566666666666666,22.125,15,2024,6,169,Summer
Casablanca,2024-06-18,6605.0,5434.400000000001,2408.0,20.849999999999998,24.7,17.8,75.54166666666667,11.950000000000001,61.083333333333336,15,2024,6,170,Summer
Casablanca,2024-06-19,7589.0,7520.8,1915.0,20.529166666666665,23.8,17.9,70.16666666666667,13.283333333333333,28.958333333333332,15,2024,6,171,Summer
Casablanca,2024-06-20,7158.0,6800.5,2429.0,20.037499999999998,23.0,16.3,68.66666666666667,12.799999999999999,42.166666666666664,15,2024,6,172,Summer
Casablanca,2024-06-21,8209.0,8949.0,1730.0,20.316666666666666,24.1,15.9,71.79166666666667,14.966666666666667,25.5,15,2024,6,173,Summer
Casablanca,2024-06-22,7330.0,6131.0,2641.0,21.520833333333332,27.9,15.2,73.875,8.4375,74.16666666666667,15,2024,6,174,Summer
Casablanca,2024-06-23,8114.0,8885.7,1692.0,23.21666666666667,29.9,16.5,69.75,8.3375,7.458333333333333,15,2024,6,175,Summer
Casablanca,2024-06-24,8044.0,8677.1,1730.0,22.554166666666664,27.4,18.1,77.0,11.358333333333334,5.666666666666667,15,2024,6,176,Summer
Casablanca,2024-06-25,5718.0,3287.3,3207.0,21.866666666666664,24.9,19.9,81.79166666666667,13.6625,88.625,15,2024,6,177,Summer
Casablanca,2024-06-26,3998.0,1178.5,3135.0,20.529166666666665,23.0,18.9,74.125,11.208333333333334,99.95833333333333,15,2024,6,178,Summer
Casablanca,2024-06-27,6631.0,5849.4,2498.0,20.341666666666665,25.2,16.8,73.70833333333333,12.9125,46.125,15,2024,6,179,Summer
Casablanca,2024-06-28,6725.0,6052.7,2357.0,20.704166666666666,24.9,17.7,74.08333333333333,14.049999999999999,33.0,15,2024,6,180,Summer
Casablanca,2024-06-29,6242.0,4321.5,2897.0,20.8,24.5,17.4,77.29166666666667,9.975,70.20833333333333,15,2024,6,181,Summer
Casablanca,2024-06-30,6480.0,4661.5,2689.0,21.120833333333334,24.0,19.3,70.95833333333333,11.083333333333334,74.41666666666667,14,2024,6,182,Summer
Casablanca,2024-07-01,7147.0,6494.8,2499.0,21.287499999999998,24.2,18.8,75.04166666666667,12.487499999999999,57.208333333333336,15,2024,7,183,Summer
Casablanca,2024-07-02,7893.0,8160.2,1812.0,21.666666666666668,25.5,18.6,76.41666666666667,9.658333333333333,30.75,15,2024,7,184,Summer
Casablanca,2024-07-03,7966.0,8423.8,1784.0,22.770833333333332,27.9,18.2,77.79166666666667,8.549999999999999,22.041666666666668,15,2024,7,185,Summer
Casablanca,2024-07-04,7813.0,8298.5,1803.0,22.8125,27.3,18.5,79.125,12.383333333333333,13.833333333333334,15,2024,7,186,Summer
Casablanca,2024-07-05,7396.0,6722.9,2051.0,22.183333333333334,26.1,19.9,75.25,16.466666666666665,54.541666666666664,15,2024,7,187,Summer
Casablanca,2024-07-06,6872.0,5296.2,2501.0,21.016666666666666,24.3,18.3,72.54166666666667,11.904166666666667,60.958333333333336,14,2024,7,188,Summer
Casablanca,2024-07-07,6816.0,5539.4,2651.0,20.779166666666665,23.5,18.4,70.58333333333333,10.858333333333334,54.666666666666664,15,2024,7,189,Summer
Casablanca,2024-07-08,7818.0,8016.0,1895.0,20.287499999999998,24.3,16.6,74.25,9.191666666666666,24.0,15,2024,7,190,Summer
Casablanca,2024-07-09,7553.0,7211.2,2054.0,20.854166666666668,25.0,16.9,78.83333333333333,11.341666666666667,27.0,15,2024,7,191,Summer
Casablanca,2024-07-10,7671.0,7817.7,1877.0,22.09166666666667,26.1,18.7,80.33333333333333,13.458333333333334,14.25,15,2024,7,192,Summer
Casablanca,2024-07-11,7548.0,7476.1,2003.0,22.895833333333332,26.7,19.7,84.41666666666667,9.762500000000001,28.125,15,2024,7,193,Summer
Casablanca,2024-07-12,7282.0,6575.1,2187.0,22.3125,26.0,19.3,86.54166666666667,9.7875,36.25,14,2024,7,194,Summer
Casablanca,2024-07-13,7577.0,7350.0,2114.0,21.349999999999998,24.9,18.2,79.875,8.1,39.625,15,2024,7,195,Summer
Casablanca,2024-07-14,7711.0,7605.3,2017.0,21.59583333333333,26.4,17.5,78.79166666666667,9.2875,22.958333333333332,15,2024,7,196,Summer
Casablanca,2024-07-15,7581.0,7434.9,1996.0,21.870833333333334,26.3,17.0,78.75,10.762500000000001,26.166666666666668,15,2024,7,197,Summer
Casablanca,2024-07-16,7446.0,7310.900000000001,1955.0,22.745833333333334,26.2,20.2,78.20833333333333,12.066666666666668,41.541666666666664,14,2024,7,198,Summer
Casablanca,2024-07-17,7618.0,7949.8,1824.0,22.616666666666664,27.2,18.3,78.58333333333333,8.950000000000001,19.541666666666668,14,2024,7,199,Summer
Casablanca,2024-07-18,7398.0,7437.5,1861.0,24.829166666666666,30.1,20.6,80.125,7.291666666666667,39.875,14,2024,7,200,Summer
Casablanca,2024-07-19,6442.0,5288.1,2751.0,25.583333333333332,31.5,21.1,77.5,6.75,49.458333333333336,14,2024,7,201,Summer
Casablanca,2024-07-20,7396.0,7539.599999999999,1901.0,23.4875,27.2,20.5,83.5,10.208333333333334,31.666666666666668,14,2024,7,202,Summer
Casablanca,2024-07-21,7271.0,6911.2,2135.0,22.96666666666667,25.8,20.7,80.04166666666667,12.2125,57.208333333333336,14,2024,7,203,Summer
Casablanca,2024-07-22,7433.0,7392.1,1897.0,23.02916666666667,26.9,20.3,79.45833333333333,10.441666666666666,48.208333333333336,14,2024,7,204,Summer
Casablanca,2024-07-23,7015.0,6410.1,2234.0,24.72083333333333,30.5,19.1,80.375,6.5625,63.208333333333336,14,2024,7,205,Summer
Casablanca,2024-07-24,7453.0,7573.9,1957.0,26.704166666666666,35.0,20.3,73.41666666666667,6.666666666666667,34.083333333333336,14,2024,7,206,Summer
Casablanca,2024-07-25,7316.0,7378.2,1984.0,24.65416666666667,29.2,20.2,77.95833333333333,8.445833333333333,38.708333333333336,14,2024,7,207,Summer
Casablanca,2024-07-26,7344.0,7068.1,2035.0,23.229166666666668,27.0,20.5,78.58333333333333,10.1,54.291666666666664,14,2024,7,208,Summer
Casablanca,2024-07-27,6810.0,5660.1,2439.0,23.754166666666666,27.2,21.4,75.83333333333333,10.554166666666667,72.375,14,2024,7,209,Summer
